gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000133657	-0.14847854	0.23280235	0.30816346	-0.06584418	0.07486018	0.09247625	0.012116478	-0.18940032	0.4988976	-0.26597118	-0.084610194	0.28455177	-0.030087939	-0.07927912	0.13790187	0.31094322	0.009557855	-0.33193183	-0.034872517	0.06613271	-0.3035318	-0.024684362	0.09014476	0.34427088	0.053407118	0.006494906	0.19908042	-0.08348702	0.1222264	0.03904816	0.0786318	0.07987079	-0.016345054	0.19759262	0.07994614	-0.17185402	-0.15343168	-0.37447336	-0.28669804	0.15079851	0.1086328	-0.34856257	0.14019744	-0.092488	-0.002907441	-0.14321566	0.3957848	0.16902764	-0.08588828	0.066069536	-0.033868082	0.049740806	-0.3715013	0.101686455	0.3446018	-0.069628656	-0.234506	-0.054639805	0.21429946	0.13321973	0.30164298	-0.27739143	0.11779487	-0.19327626
ENSG00000263163	-0.13040188	0.5091327	0.06561601	-0.102621794	-0.0904678	0.26920602	0.035060614	0.060166314	0.58057696	-0.032916036	0.14971279	0.22272764	0.24807502	-0.008499746	0.0242366	0.4104766	0.16284142	-0.07068681	-0.1316341	0.141693	0.16039978	0.16941926	-0.03884902	0.2928267	0.13457067	-0.23435596	-0.5195512	-0.13781528	0.14892253	-0.10152277	-0.062380075	-0.057536863	-0.16974765	-0.20358054	0.12617277	-0.15015283	-0.3800389	0.05069397	0.41064024	0.16205981	0.10252762	-0.24761172	-0.1551287	0.15094812	-0.4315162	0.14752279	0.12754129	-0.19259225	0.13853353	0.34701574	-0.15883519	0.0242199	-0.11227699	-0.12347535	-0.37597147	-0.5703787	-0.04064481	-0.17709553	0.3448615	-0.18223731	0.107653	-0.26623154	-0.17594019	0.00764856
ENSG00000115159	0.10594141	0.09327091	0.012096778	0.23362637	0.29450682	-0.040499583	0.16571333	0.06602641	-0.1130999	0.032368753	-0.12861198	0.08076302	0.016382867	-0.1012803	0.089883715	-0.0055463584	-0.083893925	-0.036368046	-0.07469751	0.14302273	0.11020449	-0.054200906	0.050899748	0.022720924	-0.0301648	-0.13020891	0.007300102	0.025722653	0.16933255	0.1387654	-0.017232407	-0.0775139	0.024035644	0.08141221	0.11542538	-0.02570604	-0.066510335	-0.067382805	0.18300904	0.016913708	-0.04331999	-0.0349092	-0.062661886	-0.059282355	0.107333556	0.036589775	-0.02004132	0.06453598	0.0772216	-0.121886134	-0.04655822	0.10470078	0.099735804	-0.02170619	-0.0508239	-0.16119123	0.03296897	-0.018492341	0.28742963	-0.055983678	0.09198882	-0.1398764	-0.035906944	0.039407216
ENSG00000184828	-0.10718576	-0.21456608	-0.25101912	0.019830182	0.20365125	-0.33716393	-0.095318116	-0.08206048	0.13991395	-0.031456947	-0.20977691	-0.17826824	-0.11067464	0.28573072	0.03988023	0.19022736	-0.07934948	-0.061095096	-0.36266363	0.39027622	-0.17618667	0.006793709	0.15933192	0.09428818	0.06204681	0.19061445	-0.3003681	0.19440998	-0.22266296	-0.102161705	-0.03420429	-0.17133108	0.17085315	-0.026269333	-0.15116616	0.012127663	0.14960319	0.03949805	-0.1029726	0.008692289	0.06754377	0.07397893	-0.18619917	-0.028728181	0.10095597	0.2674282	0.18651518	0.01724975	0.31427756	0.2220643	0.031769685	0.046089947	-0.2714703	0.14638577	0.4648484	0.23896989	0.0128198415	0.028135885	-0.15118861	-0.101055056	0.051333822	-0.05257169	-0.2912604	-0.22519687
ENSG00000176746	0.034810454	-0.040923238	0.029191352	0.1016099	-0.14236484	-0.046706803	0.21646155	-0.23439059	-0.25651014	-0.04477467	-0.13035987	-0.054580852	-0.22550656	0.29798362	0.17234938	-0.104899816	0.159905	0.048700057	0.22066185	-0.07308188	-0.033266336	-0.08681461	-0.12210486	0.07316162	0.08054817	0.0029674731	-0.17603767	-0.09311463	-0.3009874	-0.16671588	0.3888588	-0.07285551	0.20946881	-0.019178187	0.07251952	-0.021060174	0.3026587	-0.04437999	0.22432913	0.12760997	0.25539285	-0.13474941	-0.37363684	0.3194786	0.15811168	0.1471585	0.26370713	-0.01628544	0.0118237175	0.19489285	0.050213687	-0.0488083	0.05637213	0.1742401	0.35475892	-0.01998674	0.13146886	0.13124458	-0.11232683	0.01123998	0.02881469	0.06367923	-0.0809664	0.10585325
ENSG00000165188	-0.021987602	0.08328316	-0.03678146	-0.01831314	0.015629679	0.096533135	0.011262235	-0.05084037	0.1103104	0.044544905	0.14888285	-0.1906293	-0.0038163755	0.021509532	0.18198209	0.06310543	0.048668772	-0.056915805	-0.0113950465	-0.057039678	-0.07668018	0.050145417	-0.08151088	-0.0060871243	0.078008495	0.08097007	-0.15227637	0.104755774	-0.030758386	-0.016723596	0.060227886	-0.07829606	0.2176289	0.024051718	-0.031648263	-0.116658874	0.08422127	-0.13194913	-0.10853118	-0.018644908	0.013619227	0.031412963	-0.04850142	-0.09445867	0.11436253	0.014244797	0.016497646	0.06070573	-0.026702277	0.019546818	-0.04756175	0.049558893	-0.054867737	0.08564276	-0.10964057	-0.04427405	-0.07437573	-0.022002943	0.042538557	-0.014780373	0.14667025	0.019210523	-0.023234872	-0.04109359
ENSG00000135333	0.43324092	-0.15326141	0.08804083	0.060501438	0.14322759	-0.4941726	0.034194678	-0.32404643	0.057500415	-0.2952974	-0.4778572	-0.08079398	-0.6839703	0.14188808	0.14645833	-0.07118481	0.18843849	-0.04836925	-0.09212455	0.39911035	-0.18667111	-0.0036684354	-0.026836323	-0.13456291	0.10840484	0.0810749	-0.26694587	0.23877601	0.16362014	-0.28631666	0.26854238	-0.8061658	-0.11611381	0.27187592	0.3047789	-0.2514831	0.66187	-0.08857352	0.07651693	-0.13771662	-0.22735943	-0.29054788	-0.3235937	-0.5646	-0.051539026	0.030950734	0.32836968	0.06338911	0.106592044	-0.03121786	0.28825903	0.54852843	-0.3684443	0.046707332	0.35699597	0.06663248	-0.34153283	-0.24389513	-0.11775866	-0.20634426	0.07534292	0.036854245	-0.053270325	-0.07927747
ENSG00000101115	0.12877503	-0.0045013055	-0.018774524	-0.26929978	0.45771748	0.055792984	0.29881525	0.13214937	0.22894764	-0.20977172	-0.21468656	0.43187356	-0.08539919	0.35713246	0.20119195	0.41139832	0.33794245	0.08667462	-0.13906196	0.10813871	0.009193181	0.54466456	0.03657066	-0.10504208	0.12039301	-0.63663465	-0.30145752	-0.102815405	0.4179064	-0.06853372	-0.21697439	-0.091203324	0.37494513	0.07599385	-0.042171784	-0.31944293	0.040027067	-0.15219939	0.09857331	-0.38823706	-0.18144417	0.048356943	-0.20559388	-0.12160431	-0.035448678	0.5356467	0.4428939	0.37728697	-0.2003562	-0.23222566	-0.015979959	0.22103733	-0.3404943	-0.32652926	-0.12141402	0.48816112	0.30277178	-0.3694916	-0.36836115	-0.16441779	0.62388927	-0.013764059	-0.11702041	-0.01925823
ENSG00000130382	0.11136185	-0.052411653	-0.0036477111	0.22989658	0.13637204	-0.031694774	-0.12630352	0.038997263	0.09100648	-0.0254176	-0.110550776	-0.105365574	-0.066433065	-0.10830965	0.024621144	0.03725029	-0.033279866	0.15221149	0.019692505	0.11657477	0.14999084	-0.19703299	-0.12118501	0.08265268	0.07001352	-0.22119561	-0.15408772	0.034638137	0.12806626	-0.051797345	0.19176409	0.06546194	0.12008183	0.1763945	0.1631183	0.061578363	0.020637238	0.17104512	0.044800516	0.0660522	-0.063193016	0.17260282	0.061769903	-0.09908335	-0.072798364	-0.024128929	0.016413575	0.077713095	0.11016667	0.17423241	-0.17395493	0.044643775	0.08237929	-0.10327698	0.102130815	-0.04908951	-0.046806313	-0.013205518	-0.025864428	0.0035515232	0.1263994	-0.023872709	-0.22898722	0.08015715
ENSG00000120254	0.007443413	-0.03002926	0.17764431	0.07302108	0.05163483	-0.027956098	0.1020423	-0.10311166	-0.012459633	-0.057652857	-0.15959762	0.0047531333	-0.07346702	-0.013426317	-0.111467496	-0.020889357	-0.06838927	-0.050139822	0.017416274	-0.013015319	0.03216772	-0.10249143	0.09544924	0.14014027	-0.010109484	-0.0316258	0.006516328	0.05585308	0.000987831	0.11071929	0.10198912	-0.031609595	0.001965819	0.10393416	0.085452855	-0.037991874	-0.012611346	-0.03654417	0.041405518	0.028988808	-0.015196301	-0.06431842	0.0664409	0.000580078	0.056032717	0.05909558	0.07518475	0.01180567	0.14484645	-0.03714841	-0.052736104	0.13833985	0.014174961	-0.022011613	0.17154865	-0.049556386	0.19855765	0.07239942	0.004831752	-0.015618735	0.013555296	-0.03717284	0.0017959066	-0.0059458734
ENSG00000108669	0.61610186	-0.049086377	-0.37733918	0.18630266	0.41764987	0.27109495	0.27157545	-0.25989658	0.2473151	-0.010385794	0.0054000732	0.13212457	-0.13944413	0.040650707	0.29662725	0.49967277	0.1791185	0.21300782	0.2988051	-0.109120704	-0.13240153	-0.16787791	-0.094858624	0.018119536	0.049591653	0.35133317	-0.17412505	0.24053842	0.039211318	0.16169131	-0.20345692	-0.40803242	-0.2442635	-0.1745855	0.107924335	-0.07797981	-0.08896764	0.22633828	-0.06446122	0.19680034	0.21604596	-0.122355685	0.23044218	-0.37422284	-0.07323863	-0.31498277	0.23735224	0.41937962	-0.18051824	-0.12610361	0.10422054	0.019520327	0.17244181	-0.3708895	-0.083716944	-0.20239487	-0.24489173	-0.138792	0.2669946	-0.3583978	0.16501996	-0.031069731	0.27804065	0.29689154
ENSG00000143190	0.10983964	0.06584027	0.018726688	-0.0016870191	0.0144490395	0.036776047	-0.010951771	-0.10864322	-0.14672759	-0.084687814	-0.04146116	-0.12967478	-0.20414314	0.047522467	-0.015767485	-0.08054844	0.27358106	0.056080822	0.030862087	-0.20338261	-0.04377748	-0.17264515	-0.20957139	0.08759895	0.126934	-0.17906262	-0.2421093	0.03404903	-0.09637725	0.021177053	0.12981036	-0.026918976	-0.0057139173	0.023636943	0.05469429	-0.11582021	0.24040155	-0.10259258	-0.007669896	-0.09549729	0.09479619	-0.046943855	-0.04266201	0.104604326	0.05808343	-0.06132126	0.048715927	-0.011403156	0.005273672	0.09174706	-0.14243537	-0.09456732	0.012684956	-0.04377045	0.027703652	-0.19919741	0.05569814	0.04812032	-0.019544972	0.016742826	0.036690015	-0.007938742	-0.21543293	0.00037519727
ENSG00000064989	0.8038586	-0.37816894	-0.17195301	0.0745865	0.08045099	0.66670877	-0.24496402	-0.3272184	0.12171958	-0.12690859	-0.8379853	0.42026672	-0.1687615	-0.34160566	-0.2729229	-0.0858543	-0.13136317	-0.5200727	0.04981997	0.2075823	-0.266877	-0.1932055	0.048627134	0.3765685	-0.07610537	0.03491439	0.7135514	0.21631016	-0.16741474	-0.015946895	-0.44102544	0.34273526	-0.5211439	-0.05268491	0.47375968	-0.65013164	-0.47606462	-0.198759	-0.10091594	-0.032375652	0.29924873	0.06506537	0.6093866	-0.5584312	0.28336403	-0.055817503	0.14048031	-0.3150351	-0.65229726	-0.18714297	-0.28730646	0.37743226	-0.39934394	-0.78524065	0.14020032	0.38591394	-0.31192818	-0.27450883	0.34173933	-0.57312477	-0.054690555	-0.1327133	-0.210837	0.1745016
ENSG00000145335	0.025390517	-0.029323522	0.022735285	0.30333766	0.017033586	-0.065448254	-0.1388461	0.014223769	-0.22640236	0.10674711	0.08236582	0.053082433	0.15305923	-0.20315336	-0.13966116	-0.37454283	-0.08559589	-0.14562252	0.031836666	0.07634764	-0.081345685	0.07893486	0.12726958	0.1038855	0.22043681	-0.049071528	-0.19320878	0.31931883	0.048924483	-0.04910107	0.20941906	0.11935034	-0.08252119	0.016190184	0.09797265	-0.13814041	0.19156247	0.11016597	-0.119139165	0.08437692	-0.11116406	0.31386074	0.21543066	-0.13353612	0.19323398	-0.10744544	0.17016815	0.12037592	-0.35805628	0.06019039	0.043825023	0.2544713	0.17491755	-0.11643311	0.04181096	0.08027856	-0.018681409	0.14749053	-0.012586715	0.22541755	0.035209097	-0.20120232	-0.068095	0.11294941
ENSG00000166016	0.097041406	-0.20326813	0.0023504794	0.325393	0.3483039	-0.22980848	0.35007644	0.038935862	-0.02801228	-0.17887194	-0.03965855	-0.29352695	-0.19416808	0.030767914	0.39400288	0.39599442	0.0715108	-0.19561325	-0.22032928	0.16663323	0.28234112	0.13671088	-0.14823598	0.38542622	0.11752114	0.000118240714	-0.47286198	0.3756405	0.07970989	-0.0022797026	0.092987955	-0.22293414	0.55357313	-0.16561939	0.3843414	-0.1532945	-0.2340672	-0.10152164	0.055273492	0.404712	0.051283922	0.35265848	-0.06335985	-0.22112377	-0.047729053	0.08051706	0.018596847	0.33755878	-0.1447923	0.14769739	-0.094024286	0.07103078	-0.019871078	-0.020654986	-0.06638135	-0.06673633	-0.049487554	-0.19169758	0.15327817	-0.04445175	0.44034117	0.00714303	0.02775592	0.13599834
ENSG00000129167	-0.27297184	0.09886509	-0.17981897	-0.02259979	0.55190074	-0.4042456	-0.16430992	0.068535596	0.46554062	0.101225935	-0.19734187	0.36755037	-0.3095861	0.11224248	-0.52164996	0.15055296	0.22023359	0.27390695	0.050076656	0.030675648	-0.5676296	0.18968883	0.5034201	-0.26635402	-0.39799184	0.16503279	-0.32799917	0.11016053	0.3798281	0.78956723	0.045968927	0.09631478	-0.01985138	-0.57272106	-0.15488948	-0.10755434	-0.1002259	0.7160513	-0.5154569	0.1031511	0.24508439	0.137455	0.19670111	0.009411106	0.19121225	0.15072396	0.08601084	-0.013995858	0.74267435	-0.4281723	0.33077478	0.35337648	-0.26255575	-0.15179174	-0.09341416	-0.08354	0.26637056	-0.015097332	0.18758477	0.5302903	-0.30636495	0.085351	-0.44195035	-0.19261277
ENSG00000140386	-0.10092565	-0.0040470865	0.10601194	0.059461713	-0.04020933	-0.012767494	0.18577173	0.0023855828	0.2282565	-0.010016107	0.041354973	0.026430963	0.07205511	-0.04915907	-0.011897037	-0.040485956	-0.040559042	-0.054506384	0.07175365	-0.033221304	0.0449079	-0.102601826	-0.07077842	0.17494375	0.05189977	-0.15545475	-0.080784254	-0.03214903	0.09144253	0.033508692	0.039003573	0.023760462	0.04508722	0.033453844	0.12651914	-0.027890334	-6.75302e-05	0.03143114	-0.06680233	0.14352374	-0.038738374	0.07779529	0.057955872	0.007994441	-0.02277954	0.012795627	0.045187782	0.030067585	-0.0139672905	0.035503257	-0.13786279	0.15368035	-0.12138846	-0.07832045	0.012441093	-0.16680276	0.08757361	-0.025993392	0.22749442	-0.1105828	0.031125287	-0.092773266	-0.042098273	-0.075023726
ENSG00000154721	0.07136715	-0.115348354	0.010293121	-0.015625462	0.114462025	-0.02918468	-0.013983029	0.019851819	0.2378018	-0.28313786	-0.018014595	0.07192139	0.09968464	0.050126392	-0.22433129	0.065175794	-0.17978893	-0.15913714	-0.12843785	0.09341088	0.21620566	-0.087899156	0.15514088	0.36515924	0.16743919	0.033713076	-0.5917177	0.09115139	0.17614861	-0.1412386	-0.06858938	-0.2317908	0.1703546	0.03852678	0.21890077	-0.307828	-0.10338384	-0.13782613	0.16191487	0.04176885	-0.21412398	0.16429488	-0.17397138	-0.22161065	0.25334957	0.14206408	0.049689498	0.22579522	0.13048863	0.1603151	0.11041373	0.12907255	0.09453755	-0.21844138	-0.35918766	-0.2863472	-0.030578313	0.027260441	-0.059358716	0.06251091	0.22163235	0.1211989	0.16489626	-0.3798932
ENSG00000132510	-0.12525448	0.06298048	-0.19338465	0.124407895	-0.058817506	0.0073313657	0.060972314	-0.1156446	-0.065806665	-0.0565867	0.12603916	0.088732414	0.17752962	-0.042096246	0.06728231	-0.04286537	-0.15314807	-0.23791312	-0.14488494	0.07476014	-0.017465891	0.10674325	0.27588016	-0.118525036	0.14588068	-0.022239072	-0.15205958	-0.019664189	0.052869942	-0.08143585	0.021525431	0.07512334	-0.18373728	-0.08031797	0.02232536	-0.03722989	0.105236635	0.027364524	0.044171255	-0.095660254	-0.05386429	0.07161083	0.047720645	-0.26848647	0.098784655	0.09053525	0.045446057	-0.07177608	-0.2025963	0.040385913	0.13723019	-0.07626162	0.16510394	-0.056263283	-0.03815279	0.18294257	-0.07967373	0.15380703	-0.08005694	0.07863168	0.03711548	0.031085486	0.10307892	-0.08863473
ENSG00000131370	0.04337348	0.028055757	0.07105242	0.06964592	0.0668748	-0.0038586743	0.17002243	-0.048397005	-0.030140627	-0.054328065	-0.10908788	0.055352822	0.07331462	-0.021682728	-0.015501607	0.08621285	-0.14602973	-0.075972036	0.032861322	-0.010243196	0.18693052	0.020798143	0.059710275	0.12999186	0.042986967	-0.14546104	-0.08144761	0.103762835	0.0069312616	0.07631155	0.00597392	0.0029518176	0.019960543	-0.109655194	0.23733114	0.016941095	-0.14382693	0.062374063	-0.05900671	0.042022116	0.08767129	-0.027200192	0.037253305	0.007393701	-0.04837694	0.06074981	0.013263218	-0.020998875	0.115333796	0.009685014	-0.07232978	0.047690604	-0.04212574	-0.10763454	0.13211212	-0.10553158	0.048676863	0.033330943	0.18303047	-0.12951733	0.01307329	-0.03583318	-0.049017653	0.06413273
ENSG00000169727	-0.016578184	0.11949959	0.009554536	0.029458117	-0.0063455733	0.104101956	0.031358648	-0.07442489	-0.0512234	-0.0014216201	0.07416112	-0.02613636	0.024845416	-0.14134188	0.122954905	0.08910808	-0.09153652	-0.098398656	0.0026518423	0.036442988	0.011704025	0.13215533	0.03199991	0.008959606	0.011079509	-0.075019315	0.016938563	0.10578014	0.011352001	0.017256718	0.16526486	0.04457736	-0.12762398	-0.033927552	-0.033473767	0.06709213	0.14499035	0.051049456	0.04223909	-0.004774273	-0.062010776	0.03782717	0.06335409	-0.12414162	0.0367993	-0.028089885	0.09113929	-0.026619716	-0.15129627	-0.007139885	-0.090787426	0.051086504	0.056007147	0.012398557	-0.022744393	-0.087611	0.08222306	-0.043346964	0.06896893	0.040836725	0.07443387	-0.097785525	-0.016607795	-0.01282359
ENSG00000118263	-0.19340754	0.040063925	-0.17461154	-0.13455819	0.23728691	-0.49455735	0.10985603	-0.11971618	0.57855344	0.08913954	0.22415043	-0.5944844	-0.26438174	0.6269272	0.34606332	0.5081573	0.44238847	-0.28209984	-0.06037864	0.5233241	-0.082080685	-0.20528664	0.030572725	-0.06801001	0.102891654	0.13509819	-0.08536063	0.15689991	0.18964487	-0.197337	-0.16234252	-0.27106905	-0.26806048	-0.08408753	-0.087428026	0.12726474	0.38670662	0.44503188	0.17692213	0.3073216	0.5814135	-0.18276621	0.17362684	0.22190152	-0.5862797	0.65874153	0.8304074	0.23070258	0.08316882	-0.09445189	0.43399376	-0.4436472	-0.26528418	-0.1193015	0.6154546	0.40955546	-0.26280856	0.00092787575	-0.073257	-0.27115136	-0.089109406	-0.276667	0.10523881	0.31574982
ENSG00000142347	0.032414917	0.13883433	0.14139757	-0.022696916	0.08878075	0.10792422	0.124039024	-0.07617254	0.12023208	0.24495305	0.07019706	0.05310193	0.1241516	0.17543471	0.12871796	0.17013049	-0.043279056	0.10976791	-0.1977308	-0.06753103	0.0834754	0.03680539	-0.09198975	-0.14387298	0.10391511	-0.043041535	-0.109237716	-0.06277403	-0.23443455	0.14823958	0.09785308	0.06488737	-0.18811657	0.11392033	-0.05920316	0.03809879	0.13775977	0.07550957	-0.22037134	-0.08609159	-0.21998854	0.034507595	0.21689157	0.20964424	-0.13045238	-0.018375816	0.08615875	0.17395282	-0.09357937	-0.24937987	0.09748775	0.16903466	-0.045488976	0.1701121	-0.018998249	-0.10740324	0.019180465	-0.10579014	-0.12270413	0.10261703	0.17261626	0.07233904	0.0005348772	0.03614003
ENSG00000181544	-0.0333577	0.017524656	0.012138004	0.06328629	0.0052669416	0.049011867	0.007869672	-0.015363133	0.0013991352	-0.0044809664	0.027544368	-0.009758753	0.01118672	-0.03453078	0.0110009415	0.023802713	0.0014709614	0.0051463433	0.023534512	0.066207044	-0.004692998	-0.044502113	0.047036756	0.072758965	0.022495214	-0.08472969	-0.01919518	0.06836575	0.045845203	0.11024967	0.053704835	0.0062113767	-0.055887096	-0.011025263	-0.026107505	0.07335322	0.056831524	-0.0056037437	-0.06416829	0.07940185	-0.016195297	-0.008211152	0.010803413	-0.034020573	-0.007997289	-0.07490058	-0.0052827727	0.050266698	0.056132626	-0.017295226	-0.01701117	0.031909157	-0.019417211	-0.064004004	0.034236167	-0.016699873	0.04623667	0.006713181	0.08651721	0.0067701703	0.07764247	0.042908825	-0.035389252	-0.010355829
ENSG00000165272	0.0011299178	0.028786771	-0.01934366	0.24707931	-0.037522074	0.18151677	0.022548849	-0.52907133	-0.0937932	-0.052003484	-0.00075848727	0.08829267	-0.04722622	-0.08060979	0.40162912	-0.2841807	-0.11183102	-0.03886353	0.04414542	-0.033482097	0.09691416	0.1296155	0.15201291	0.16859367	-0.08955034	-0.06831386	0.20935965	-0.009878162	-0.14834207	0.038855955	-0.09719081	0.24040912	0.22577536	-0.03621298	0.49207327	-0.1569788	-0.16405429	0.18905511	-0.3830748	0.059018634	0.08214788	-0.029730529	-0.06979423	-0.29646495	0.41629812	0.12231643	0.17564835	0.2118881	-0.5624716	0.2580556	0.15777467	0.25161555	-0.065262794	0.14760318	0.5264896	-0.11155106	0.049291864	0.32427508	-0.30772924	-0.33794242	0.3678921	-0.03806495	-0.016078092	0.09825431
ENSG00000006451	0.14367661	0.0056041516	-0.10142897	0.14122255	0.12434826	0.027634595	-0.1119603	0.057337277	-0.033240326	0.09460954	-0.17078182	-0.04832528	-0.11126884	-0.20853558	0.10662316	0.03393832	-0.03645869	0.077209316	0.0018163007	0.16074236	0.053197317	0.04734962	0.08512228	-0.09683392	0.023239587	0.02269005	-0.091161594	-0.023576614	0.034447428	0.00017121434	0.21474577	0.05127438	-0.033532873	0.019765176	0.017509636	0.164191	0.14805299	0.09934725	0.012025379	0.0470268	0.0092559755	0.17962676	0.05745452	-0.21521096	-0.018231697	-0.010233616	0.0027464125	-0.03792362	0.08124124	0.07598664	-0.18075848	0.06555205	0.14511281	-0.029720893	0.12859531	-0.16249557	-0.00021809898	-0.17671874	-0.00048769824	0.11958325	-0.029529115	-0.0077270344	-0.10441774	0.040035084
ENSG00000129562	-0.43766826	0.36939353	0.09974839	-0.024476431	0.4923604	-0.045076277	-0.30868572	-0.07892451	0.19485556	-0.15869951	0.039190914	-0.3625989	-0.07851505	0.15262185	0.7091291	0.39986783	-0.038239367	-0.37442344	0.01721921	-0.03616038	-0.01170753	0.1920799	0.16607057	0.07252564	-0.019488424	-0.1482115	0.15113789	-0.05280252	0.06600048	0.10544102	0.37719554	-0.36067805	0.19194193	0.09575138	0.5296279	0.11285361	0.6357713	-0.0515481	-0.04903167	-0.22265796	-0.084524184	-0.040236052	0.26094356	-0.081104875	-0.006449965	-0.20893602	0.13949043	0.1716733	0.19945389	-0.022935005	-0.18645434	-0.06391725	0.04593926	0.16025469	0.13604082	-0.006062796	-0.20890127	-0.15206333	0.34916165	-0.25620943	0.087956116	-0.2763829	-0.2944148	0.0037204428
